Track ID,Name,Album,Release Date,Popularity,ArtistID,ArtistName,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Valence
6PS1YRjdJ5Muakh2oh0UB2,Against All Odds (Take A Look at Me Now) - Mariah Only,Against All Odds (Take A Look at Me Now) EP,2000-08-08,61,686,Mariah Carey,0.49,0.542,201933,0.498,0,1,0.101,-6.332,1,0.0299,117.763,0.218
2uZwyxrg6VPvlVsvclIfel,Where I Wanna Be,Where I Wanna Be,1999-05-29,60,1122,Donell Jones,0.52,0.664,253627,0.396,0,5,0.268,-9.131,0,0.0298,102.053,0.453
3cqZlRpC4lOnxUE7HE3N5k,Move Your Body - Gabry Ponte Original Radio Edit,Europop,1999,60,1136,Eiffel 65,0.0813,0.745,268864,0.958,0.324,7,0.533,-9.664,1,0.0287,129.962,0.96
6fA7akEuTUL3dW1V0GELaZ,Bent,Mad Season,2000-05-23,60,964,Matchbox Twenty,0.0404,0.518,256133,0.83,3.85E-06,6,0.375,-6.814,0,0.0386,95.468,0.527
0WHOPmOuQKuu05k4g3UTvk,Wonderful,Songs From An American Movie: Learning How To Smile,2000-01-01,60,1138,Everclear,0.0118,0.514,280813,0.817,8.25E-06,7,0.346,-6.489,1,0.05,186.765,0.734
1jRzdY7oUBOhrylNtiMtBD,Shake Ya Ass,Let's Get Ready,2000-09-26,60,1043,Mystikal,0.0626,0.914,256973,0.607,0,7,0.0515,-5.658,1,0.32,98.054,0.666
2WfhlEjoUII31H6imnQdvF,No More,Love Crimes,2000-08-22,60,1139,Ruff Endz,0.0324,0.839,242560,0.641,4.56E-06,10,0.0602,-5.669,0,0.0858,97.004,0.927
4fazGt0v2v2zkzddQOcDZD,Don't Call Me Baby,Don't Call Me Baby,1999-01-01,60,1140,Madison Avenue,0.0585,0.808,228140,0.982,0.00689,3,0.35,-6.588,0,0.0311,124.999,0.961
2dwhMQsFeHr2S787WxqAqW,You Sang To Me,Marc Anthony,1999-09-28,60,1141,Marc Anthony,0.0103,0.578,347107,0.894,2.66E-06,10,0.216,-5.42,1,0.0296,165.98,0.741
3NEzjZbeSCy72Kx1clSYgC,Wifey,Platinum & Gold Collection,2004-04-30,60,1142,Next,0.067,0.829,243159,0.652,0,7,0.0812,-8.693,0,0.108,99.581,0.726
1ak0S3NhwWrUgNlQhJ1412,Case Of The Ex (Whatcha Gonna Do),Fear Of Flying,2000-01-01,59,1057,Mýa,0.0687,0.774,236827,0.684,9.34E-05,1,0.0765,-4.721,0,0.0408,98.001,0.354
0w07a1vsKahQMM0RnPXHVT,Dancing in the Moonlight,Onka's Big Moka,2000-05-30,59,1143,Toploader,0.0568,0.632,232693,0.856,0,0,0.35,-3.453,0,0.0358,119.404,0.843
1rj0XawWJNisX7SGYexowJ,Gotta Tell You,Gotta Tell You,2000,59,1144,Samantha Mumba,0.205,0.739,200160,0.75,0,0,0.157,-4.513,0,0.0278,109.983,0.758
47xLbuUdmD03ATrke934S1,Freestyler,Freestyler,2000,59,1145,Bomfunk MC's,0.0291,0.822,306333,0.922,0.325,11,0.252,-5.798,0,0.0989,163.826,0.568
6MnWfOgKRkQtY1pRgoTwB1,Reach,"""7""",2000-06-12,59,1081,S Club,0.0123,0.597,243266,0.793,5.45E-06,7,0.157,-7.006,1,0.0361,167.2,0.755
6h9AH81lpDbjcsBz2ClqAE,The Time Is Now,Things to Make and Do,2000-10-31,58,1146,Moloko,0.35,0.682,318280,0.743,0.000129,9,0.277,-10.644,0,0.165,127.962,0.546
60g4sp8i3gXSb1EkphMl1g,Crash and Burn,Affirmation,1999-11-09,58,1147,Savage Garden,0.189,0.581,281467,0.607,1.60E-06,4,0.0882,-8.458,1,0.028,102.03,0.213
3lqT89gv8p3PYwXtr3ODjv,I Wish,Emotional,2000-04-18,58,1148,Carl Thomas,0.0593,0.736,226760,0.666,3.82E-05,1,0.107,-4.929,1,0.0337,89.824,0.224
5d8woPn6sHRA6yPnnHnqSt,What'chu Like (feat. Tyrese),Unrestricted,2000-04-11,58,1149,Da Brat,0.017,0.879,221160,0.681,0,10,0.0669,-8.951,0,0.24,99.974,0.817
635PqgECfFbL0MNLogX7Yv,Most Girls,Can't Take Me Home (Expanded Edition),2000-04-04,58,322,P!nk,0.0424,0.742,298960,0.732,0.00446,2,0.101,-6.046,0,0.0311,97.922,0.694
1PmHkalaUHhh0fz23SBHDL,Let's Get Married,J.E. Heartbreak,2000-01-18,58,816,Jagged Edge,0.175,0.761,263227,0.627,0,1,0.128,-5.554,1,0.0538,109.821,0.891
0AcLrSfAEBQcUnHOTm5pXg,Get It On Tonite,Best Of Montell Jordan,2015-09-25,58,1150,Montell Jordan,0.259,0.807,277413,0.498,3.04E-05,10,0.0618,-9.91,0,0.0756,99.001,0.857
5S0cvScXb33JVpjTiY9Ivi,Separated,My Thoughts,2000-05-09,58,943,Avant,0.247,0.798,255600,0.48,0,0,0.237,-5.564,1,0.0276,108.241,0.643
1AsF75Nno6H7XZHOEMEHbt,Drume Negrita,Las Grandes Canciones del Genial Bola de Nieve,2003-03-03,31,1151,Bola De Nieve,0.954,0.516,173813,0.0269,0,5,0.0902,-18.901,1,0.0442,87.809,0.287
3VzpB0mfYWZLkIcly8fThY,Suliram - (Indonesia),On A Starry Night,1997-04-10,22,1152,Thea Suits-Silverman,0.989,0.217,190733,0.0974,0.739,0,0.11,-18.9,1,0.0407,94.949,0.318
5XGroVggFHpkrOGsoziTKG,Little Willow,Flaming Pie,1997-05-05,0,417,Paul McCartney,0.886,0.555,177800,0.209,0,2,0.122,-14.558,1,0.0283,82.005,0.221
5eXy6iQo5leVn4iiEUb4jk,"Oyf'n Pripetshok / Nacht Aktion - From ""Schindler's List"" Soundtrack",Schindler's List,1993-01-01,37,1154,John Williams,0.989,0.171,176000,0.007,0.000407,0,0.121,-30.431,1,0.0462,71.338,0.0641
2uZGUWLmPS6D8Ni1WXHYMm,Goodnight,Laurie Berkner Lullabies,2014-04-08,0,1158,The Laurie Berkner Band,0.828,0.657,200373,0.206,2.26E-06,2,0.112,-12.169,1,0.0333,105.477,0.346
5NGtFXVpXSvwunEIGeviY3,Gymnopédie No. 1,Erik Satie & Friends,1949,72,1159,Erik Satie,0.994,0.468,205867,0.0127,0.937,7,0.094,-36.856,1,0.123,72.776,0.356
4QfXoAllMEnotWpFVS9NjF,Hush-A-Bye,In the Wind,1963,40,1161,"Peter, Paul and Mary",0.943,0.282,143133,0.0121,6.61E-06,7,0.108,-27.612,0,0.039,71.4,0.304
6OUzZCo3uSgCC0q07Rapid,"Wiegenlied (Previously Attributed to Mozart): Schlafe, mein Prinzchen, schlaf ein",Rita Streich - Folksongs & Lullabies,1999-01-01,20,1162,Bernhard Flies,0.989,0.32,210000,0.0688,0.000497,5,0.0977,-21.03,1,0.0471,125.954,0.15
63zp8dTmPlrS3hlGNe5j6s,"Hush, Hush (Thula, Thula)",An Evening With Belafonte/Makeba,1965-05-19,39,1166,Harry Belafonte,0.98,0.557,185560,0.0741,0.0174,4,0.108,-20.951,1,0.0277,78.993,0.395
3sjl9sDe1xdIObXNfJHiIx,Dream Angus,Cradle on the Waves,2003-07-02,0,1167,Teresa Doyle,0.855,0.255,208987,0.21,0.000146,2,0.133,-11.782,1,0.0327,115.411,0.164
2JJWto8imzsHMGXQ1gm84v,Thaïs: Méditation (Arr. for Cello & Piano),Paris - La Belle Époque (Remastered),2003,41,1178,Jules Massenet,0.984,0.0789,346600,0.0271,0.813,2,0.073,-27.237,1,0.0447,80.161,0.0373
6ohSrXY0RrJTTyXcEZTVpY,Fais Do Do,Catch the Moon,2007-03-27,0,1181,Lisa Loeb,0.883,0.597,96453,0.134,7.56E-05,4,0.36,-21.028,1,0.29,114.861,0.395
2bOqEAbpUbCNeZmkUDJQo2,Lullaby for String Quartet,Gershwin & Kern,2012-08-14,41,1182,George Gershwin,0.964,0.152,431293,0.0667,0.471,7,0.0886,-23.263,1,0.039,96.057,0.0686
41jXeGNqW4ogirMy8IJzzN,Hush Little Baby/Rock-A-Bye Baby - Instrumental,Disney's Lullaby Album Vol. 2,2005-01-01,57,1184,Fred Mollin,0.962,0.374,208640,0.0264,0.657,1,0.128,-20.717,1,0.0411,135.874,0.116
1RxmqYY5g8CqQql8zrqRoi,"Barcarolle from ""The Tales of Hoffmann""",The Ultimate Most Relaxing Classics for Kids In the Universe,2009-01-01,14,1185,Philharmonia Orchestra,0.988,0.0805,158080,0.0598,0.959,2,0.0656,-23.616,1,0.0349,67.224,0.0393
5PyCM8zre1Xjj5HmSYe6bt,"Sleep Little One (Nami, Nami Ya Seghirreh)",At The Border,1980-10-21,26,1186,Marcel Khalifa,0.988,0.413,148907,0.0675,0,0,0.169,-9.075,0,0.0462,96.622,0.411
6W7KHILOnjLLElc31Ytt1m,"Chopin: Berceuse in D-Flat Major, Op. 57","Chopin: 24 Préludes, Barcarolle, Berceuse & Variations brillantes",2015-11-06,51,1188,Frédéric Chopin,0.982,0.295,267907,0.0225,0.889,1,0.192,-30.914,1,0.0448,67.228,0.0397
2YRb6yYZMQOrEZLtYRtoSC,O Cravo Brigou Com a Rosa,"Bia & Nino - Cantigas e Rimas, Vol. 2",2013-09-06,0,1190,Bia & Nino,0.987,0.632,132960,0.117,0.000243,9,0.101,-11.523,1,0.0321,80.054,0.515
2go0V84f4fBkAuhN7ZuQRU,Nana,Tomorrow Eyes,2016-01-08,33,1193,Manuel de Falla,0.975,0.172,152440,0.0287,0.346,9,0.0833,-23.607,0,0.0456,93.785,0.0954
6PrNWzHmRwpLO9QqRC3fFs,Dreaming,The American Romantic,1990-10-01,18,1195,Amy Beach,0.995,0.276,386000,0.00751,0.91,6,0.0787,-31.688,1,0.0459,74.393,0.0379
1c7bTtnrdFONK1RAmsz2nX,A La Nanita Nana,The Cheetah Girls 2,2006-01-01,49,1197,The Cheetah Girls,0.857,0.648,132027,0.306,0,9,0.16,-8.559,1,0.028,99.931,0.367
59cPOVxrn3Yjwydl1pullI,"Wiegenlied, Op. 49, No. 4 (Arr. for Cello and Piano) [Brahms Lullaby]",Songs from the Arc of Life,2015-09-18,61,1199,Johannes Brahms,0.989,0.184,109800,0.00833,0.596,3,0.104,-33.503,1,0.0519,61.541,0.211
4lGzvVyw3ETJPiBD5YR1w4,Truths,"Everything, Everything (Original Motion Picture Score)",2017-05-12,43,1200,Ludwig Göransson,0.937,0.249,114600,0.112,0.884,9,0.0936,-23.69,0,0.0434,128.933,0.0295
2OBz77BBJVjXtUzGcIQGPq,"Piano Concerto No. 1 in B-Flat Minor, Op. 23: I. Allegro non troppo e molto maestoso (opening)",Tchaikovsky Hits,2016-12-06,7,1201,Pyotr Ilyich Tchaikovsky,0.949,0.378,204000,0.283,0.874,1,0.0928,-15.196,1,0.0299,82.198,0.121
5stPdVFNnyEahYLpWs2akd,Flower duet from Lakme - Remasterisé en 1987,Classical Chillout,2009-04-27,0,1205,Léo Delibes,0.97,0.224,210720,0.121,0.622,11,0.264,-19.321,1,0.0447,89.567,0.0481
6XMSFejUXAAEIS0CSk6hHm,"Schumann: Kinderszenen, Op. 15: No. 1, Von fremden Ländern und Menschen",Schumann Essentials,2009,3,1208,Robert Schumann,0.996,0.319,100813,0.00669,0.932,7,0.0814,-38.339,1,0.0564,67.24,0.253
2WVf7z820y8GDCp870j1DS,"Nutcracker Suite, Op. 71a, TH 35: IIf. Dance of the Mirlitons (Reed Flutes)","Tchaikovsky & Ellington: The Nutcracker Suites, Classical & Jazz",2013-10-08,8,1201,Pyotr Ilyich Tchaikovsky,0.971,0.487,142893,0.157,0.925,2,0.19,-17.87,1,0.0505,136.97,0.51
2ud1SZ59izpKP5rhCsgHjX,"Suite No. 1 in G Major for Solo Cello, BWV 1007: I. Prelude (from The Intouchables)",Classical Music from the Cinema,2013-08-13,0,1212,Johann Sebastian Bach,0.94,0.137,151133,0.0803,0.908,7,0.119,-25.064,1,0.0628,94.556,0.286
4rMOXPjm6OgVXNnNbLeGZS,O Mio Babbino Caro,Opera Arias,2016-04-29,0,1214,Giacomo Puccini,0.981,0.304,157333,0.359,0.000386,7,0.385,-12.258,1,0.0401,90.541,0.0685
60Tlp4zyalUx36fNNKCC4g,"Eine kleine Nachtmusik, K. 525: I. Allegro",50 Best – Mozart,2008,0,1217,Wolfgang Amadeus Mozart,0.935,0.527,239987,0.119,0.363,7,0.0847,-19.376,1,0.0481,141.167,0.442
5o5JbYdWMbVeaM8XzoqsRh,"Carnival of the Animals, R. 125: Aquarium","Saint-Saëns: Organ Symphony, Bacchanale from Samson & Dalila, Marche Militaire, Danse Macabbre and Carnaval des Animaux",1961,3,1221,Camille Saint-Saëns,0.977,0.285,121200,0.038,0.968,9,0.0897,-31.36,0,0.0381,80.366,0.108
06EHvPQxrc8YpUZmTNsEhK,A Maré Encheu,El Piano En Brasil,2010-01-01,20,1223,Heitor Villa-Lobos,0.995,0.571,114659,0.141,0.896,10,0.135,-17.838,0,0.0813,130.726,0.322
5CN2WmOmZR2g9fmiFyqjo5,Billy the Kid Suite: I. Introduction. The Open Prairie,"Copland: Appalachian Spring, Rodeo, Billy the Kid & Fanfare for the Common Man",1960,27,1225,Aaron Copland,0.92,0.225,193800,0.155,0.899,0,0.634,-16.454,0,0.0366,58.467,0.0773
7od6aOzG2baegFxyONUPrx,"Romanian Folk Dances, Sz 56: III. Stamping Dance - Andante",Encore!,1992-12-08,19,1228,Béla Bartók,0.916,0.446,64640,0.00642,0,2,0.0778,-42.448,0,0.0392,81.883,0.0447
6N7JzrteJv8lsr1GWYyu0b,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)","Debussy: Children's Corner, Suite bergamasque, Images",2007-07-31,60,1231,Claude Debussy,0.993,0.36,279160,0.0249,0.932,1,0.0454,-27.017,1,0.0463,133.024,0.0396
4jep6dMPP0z7HrN375InoL,Première Gymnopédie,Satie: Avant-dernières pensées (Bonus Track Version),2009-01-20,57,1159,Erik Satie,0.995,0.594,204267,0.00544,0.952,7,0.0814,-35.422,1,0.07,76.497,0.314
6x6vePqzp0Qqg9cUOTgF2b,"Piano Trio No. 1 in B-Flat Major, Op. 99, D. 898: II. Andante un poco mosso",Schubert: Piano Trios,2017-02-17,4,1234,Franz Schubert,0.99,0.165,686000,0.0414,0.744,3,0.0747,-23.366,1,0.0425,88.24,0.0981
7nZLXqxvczFFJsHcrCE7nQ,"Concerto for Piano and Orchestra No. 5 in F Minor, BWV 1056: II. Largo","Beethoven: Piano Concerto No. 1 in C Major, Op. 15 - Bach: Keyboard Concerto No. 5 in F Minor, BWV 1056 (Gould Remastered)",1958,24,1212,Johann Sebastian Bach,0.966,0.489,176480,0.0129,0.598,8,0.139,-35.378,1,0.033,61.301,0.205
7weWcqKd6BtDcbhyFpERnm,"Berceuse in D-Flat Major, Op. 57",Chopin - Solo Piano,2017-02-17,4,1188,Frédéric Chopin,0.985,0.267,272120,0.0356,0.91,1,0.104,-32.371,1,0.0356,93.343,0.0932
60V9usjuL8qf1MTd1gmR43,"Swan Lake, Ballet suite, op. 20a: III. Dance of the Swans","Peter Iljitsch Tchaikovsky - Symphonien, Balletmusiken, Konzerte",1992,0,1201,Pyotr Ilyich Tchaikovsky,0.949,0.681,99000,0.0242,0.766,11,0.0472,-33.503,0,0.0327,97.747,0.923
0jOnZhF75V68VsBObWx2XO,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",Songs from the Arc of Life,2015-09-18,72,1221,Camille Saint-Saëns,0.986,0.169,174267,0.0161,0.86,9,0.0805,-31.034,0,0.0442,128.143,0.0573
6fJnlY8rYqC37J2u2OeEMf,Mambo No 5,Mambo No 5,2006,52,1245,Pérez Prado,0.337,0.816,162213,0.416,0.791,5,0.0452,-17.795,0,0.244,90.148,0.817
3qZFBaIyoZesGJkk32l9Nj,Prologue,West Side Story (New Broadway Cast Recording (2009)),2009-06-02,23,1246,West Side Story Ensemble (2009),0.79,0.51,249027,0.325,0.00268,9,0.0818,-13.936,0,0.152,132.914,0.322
2EM3z870MwvKASPO23MeUB,Waltz Of The Flowers From The Nutcracker,Last Night of the Proms,2007-08-03,52,1201,Pyotr Ilyich Tchaikovsky,0.967,0.284,424307,0.128,0.832,2,0.0535,-17.745,1,0.0347,96.321,0.114
55PsqAIdJcOHUTBNwlXMXs,Appalachian Spring: VII. Doppio movimento,Bernstein Conducts Copland,1962,21,1225,Aaron Copland,0.939,0.149,406027,0.0206,0.878,0,0.0888,-23.473,1,0.0419,83.544,0.0676
5arMcy1mhCAPd3zGzx3uJJ,Mbube,Miriam Makeba,1960-12-10,19,1250,Miriam Makeba,0.81,0.437,199840,0.261,0,7,0.391,-11.288,1,0.059,127.251,0.608
4820SC1xnUaabzzYQTDkP2,Gnossienne: No. 1,Satie: Avant-dernières pensées (Bonus Track Version),2009-01-20,64,1159,Erik Satie,0.996,0.424,214133,0.00798,0.925,5,0.0983,-28.345,0,0.0496,124.166,0.0794
0T38cI9uIhptfZPlf1El09,I Got Rhythm,The Essential George Gershwin,2003-01-06,0,1182,George Gershwin,0.985,0.775,183093,0.33,0,5,0.456,-10.234,1,0.2,109.416,0.74
6DCwKd3xHtEyXBdZr9nQ13,Sugar Rum Cherry (Dance of the Sugar-Plum Fairy),Jingle Bell Swing,1936,6,1253,Duke Ellington,0.533,0.497,185267,0.144,0.926,4,0.121,-17.531,0,0.0586,151.753,0.28
5iqkLhwC8MPU1bj2DGmdPk,Dancing Cheek to Cheek,Dim Café's Vol 2,2008-12-09,15,1254,Ray Campi,0.913,0.69,171760,0.379,0,10,0.132,-7.002,1,0.0284,90.251,0.575
2mKbaww1PC6Gff5kZnuFiJ,Singin' in the Rain,Singin' in the Rain (Original Cast Recording),1984-12-31,0,1255,Singin' In The Rain - Original Cast,0.615,0.457,213600,0.247,0.00218,2,0.138,-16.998,1,0.0359,144.548,0.42
5qWXXF3On2xUfVu1ND1NLN,Cheek to Cheek,The Essential Fred Astaire,1935,52,1256,Fred Astaire,0.908,0.506,198107,0.18,2.35E-06,0,0.0652,-12.184,1,0.0443,161.51,0.665
5keqTJTpgTvQmvaW210VFi,The Ricitic,Duke Ellington Meets Coleman Hawkins,1995-01-01,19,1253,Duke Ellington,0.638,0.537,353800,0.337,0.0869,0,0.276,-13.792,0,0.0472,154.491,0.816
05HrYIBqP1yc0T7JAAWfz6,La Gioconda : Dance of the Hours,Wonderful Orchestra Music,2015-06-04,0,1258,Amilcare Ponchielli,0.914,0.554,162613,0.00761,0.00097,4,0.221,-30.566,1,0.0499,117.276,0.156
3bbllENA9LfkdwbEj8U73g,The Blue Danube,Blue Danube Strauss Waltzes,1990-10-09,39,1261,Johann Strauss II,0.934,0.227,526560,0.0629,0.761,2,0.0932,-21.022,1,0.0361,173.478,0.161
5Mke4uDfnpMkHAVhYmPuSE,"Salut d'amour, Op. 12",Elgar: Cello Concerto/Dvorak/Respighi,2010-12-27,43,1263,Edward Elgar,0.969,0.0706,182187,0.104,0.857,2,0.0837,-24.39,1,0.0513,74.52,0.0484
4Yj5BlxJnOm6wn5DERt1H6,Carmen: Habanera - Instrumental,Opera Without Words,1989-11-02,47,1267,Andre Kostelanetz,0.977,0.371,114107,0.156,0.664,2,0.194,-14.632,1,0.0333,135.888,0.538
0nF5aQoLs2YtbWwClXvumL,Flight of the Bumblebee,Humoresque - Favorite Violin Encores [Expanded Edition],1963,52,1268,Nikolai Rimsky-Korsakov,0.861,0.581,77093,0.715,0.81,2,0.391,-11.645,0,0.0366,93.616,0.966
3EBsQwepj739RhnaxuDRDw,Boogie Woogie (I May Be Wrong),America's #1 Band,1936,25,1271,Count Basie,0.957,0.572,194027,0.293,0.000139,0,0.0933,-9.761,1,0.0755,180.809,0.884
06uB60XOPaevUwRu26ZLcN,Solace: Solace: A Mexican Serenade,"Joplin: Piano Rags, Vol. 1",2004-07-28,20,1272,Scott Joplin,0.995,0.423,415880,0.0202,0.882,5,0.0697,-29.764,1,0.0502,110.64,0.0887
086sjLPEqdKBgTxbTeCLCv,"Rêverie, L. 68",Debussy: Estampes; Pour le piano; 6 épigraphes antiques,2007-07-31,63,1231,Claude Debussy,0.995,0.25,233400,0.00904,0.922,5,0.0779,-31.617,1,0.041,62.541,0.083
2h3QrUpsWk2ZaFnlOW0oE1,"Preludes, Op. 28: No. 7 in A Major, Andantino","Chopin: 24 Preludes, Op. 28",2001-03-20,23,1188,Frédéric Chopin,0.994,0.533,41827,0.00167,0.898,9,0.0666,-37.331,1,0.071,74.122,0
55xDDAzk1gdCPzXFeydxG6,Cradle Song: Lullaby,100 Must-Have Lullaby Baby Classics,2012-12-18,4,1199,Johannes Brahms,0.976,0.116,103664,0.202,0.615,5,0.143,-14.676,1,0.0408,69.039,0.0905
3hMPRSk1vOYvMhTcCIqXMQ,Suliram,Miriam Makeba,1960-12-10,28,1250,Miriam Makeba,0.943,0.311,164387,0.0859,0,0,0.0946,-18.136,1,0.0365,96.228,0.312
05LgxpgKQtdeTMEqNYqmt7,Liebestraume No. 3 In A-flat Major (Nottorno No. 3),Piano Essentials,2009-01-01,34,1277,Jean-Yves Thibaudet,0.987,0.332,246520,0.046,0.904,8,0.11,-21.49,1,0.0401,72.289,0.0344
2tjuW2QUzQQU2yo3KUG3hu,Oyfn Pripetshik,Chansons juives (Les plus belles chansons juives),2014,9,1278,The Jewish Starlight Orchestra,0.78,0.371,167314,0.149,0.0114,2,0.11,-10.345,0,0.0315,80.068,0.428
2HU0hzkttPB8FGkLwL596Y,The White Seal's Lullaby,Baby's Bedtime,1989-01-01,5,1279,Judy Collins,0.657,0.47,114573,0.224,0,6,0.129,-17.032,1,0.0354,116.868,0.356
4ZNYarBwGOvqqt65fPqYwW,Dream Angus,Lullabies,2013-03-17,0,1280,Jackie Oates,0.967,0.38,277587,0.0718,3.88E-06,1,0.0952,-13.267,1,0.0339,77.617,0.304
5vuIV0PZWrV6cHDvMJd89o,Wasteland,In Our Bones,2016-05-20,47,1281,Against The Current,0.0631,0.614,205493,0.89,0.000863,11,0.214,-4.475,0,0.0454,99.017,0.538
4hsCkeF9RUxJzv78Oe2unc,Blood Like Gasoline,In Our Bones,2016-05-20,41,1281,Against The Current,0.00379,0.391,198000,0.874,0,4,0.0705,-2.925,0,0.0732,180.037,0.174
1RxLSgcsZimzKnpCLzdVsi,Punk Rock 101,Drunk Enough To Dance,2002,54,1282,Bowling For Soup,3.75E-05,0.579,188320,0.925,0,4,0.174,-5.026,1,0.0509,117.984,0.66
0KqyBk4aVT88TEqBIC8mAP,Girl All the Bad Guys Want,Drunk Enough To Dance,2002,66,1282,Bowling For Soup,0.000517,0.582,197800,0.829,0,2,0.266,-5.688,1,0.0465,130.969,0.867
4YynDxZKIXz8Z5rZKQVeiO,I Wanna Be Brad Pitt,I Wanna Be Brad Pitt,2022-02-25,29,1282,Bowling For Soup,0.00319,0.423,171061,0.982,6.88E-05,7,0.0501,-3.351,1,0.0668,170.037,0.548
0EBkBXoktl83CgIqxw4bUZ,Siamese Souls,Self Care,2020-09-18,39,1283,Yours Truly,0.000173,0.53,262400,0.976,0,5,0.117,-2.735,1,0.076,112.035,0.491
474YtmQQGb4EhMuhl5avIH,Composure,Self Care,2020-09-18,34,1283,Yours Truly,0.000779,0.396,189376,0.987,0,8,0.21,-3.241,1,0.119,155.11,0.44
57UeXVfGuRB5vs6b0hRD3y,Talk,Gravity,2015-02-17,43,1281,Against The Current,0.00309,0.525,194000,0.943,0,7,0.2,-3.67,1,0.096,152.035,0.684
2rHEKIctPLM0wPlD9TyYeF,Another You (Another Way),Infinity,2014-05-27,44,1281,Against The Current,0.00329,0.57,203500,0.896,0,6,0.195,-2.407,1,0.0398,135.073,0.897
47eL0bckn5g3k5VBwgu969,Backseat Serenade,Don't Panic,2012-10-09,59,761,All Time Low,6.38E-05,0.512,201076,0.965,2.90E-05,6,0.173,-3.692,1,0.0453,140.072,0.493
30FAWM9mnDX4zxZEma20id,Funeral Home,Self Care,2020-09-18,35,1283,Yours Truly,0.000296,0.57,199408,0.942,0,1,0.0973,-4.005,1,0.0453,133.976,0.695
14mBmB265dJ0UHPLXbbM6v,Circles,Circles,2019-01-17,44,1283,Yours Truly,0.000137,0.511,170600,0.917,0,1,0.107,-3.455,1,0.085,166.047,0.699
2Z9M0a3nHMMQu7WUbTq9SO,"Closer, Faster",Infinity,2014-05-27,40,1281,Against The Current,0.00112,0.541,176500,0.92,0,5,0.169,-4.039,1,0.0919,100.067,0.683
1iwQdUngDyaxhq0s2PqVUx,Outsiders,Outsiders,2015-10-02,44,1281,Against The Current,0.000488,0.637,229000,0.833,0,2,0.267,-4.331,1,0.0465,124.947,0.581
2AAyBZmMVZSZfgzXRYJOWQ,emo girl (feat. WILLOW),emo girl (feat. WILLOW),2022-02-04,1,276,Machine Gun Kelly,0.000406,0.41,159096,0.881,4.26E-05,2,0.922,-3.502,1,0.087,165.006,0.357
6Zso89XLC6YJ1700gS3Uty,Lights On,Lights On,2022-03-14,28,1283,Yours Truly,7.18E-05,0.521,174533,0.957,0,7,0.173,-3,1,0.101,76.524,0.441
52BHuLFKoBemaQ1oOPFhFZ,PMA (feat. Pale Waves),PMA (feat. Pale Waves),2021-07-30,58,761,All Time Low,0.000575,0.441,191758,0.944,0,11,0.3,-3.25,1,0.112,155.067,0.657
77g0PVyHBFSc6eRZ4Orh3D,Mindless,Mindless,2020-10-27,52,1285,Stuck Out,0.00142,0.528,161645,0.937,2.33E-06,10,0.351,-4.377,1,0.107,112.051,0.159
0IPKskRI33eRXjUhNUr9b5,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands),2022-01-20,63,1287,The Maine,0.0288,0.484,207281,0.828,0,11,0.313,-5.197,1,0.0543,195.999,0.577
4pmU8AtVu9qU40Xd9zjEfA,"A Little Less Sixteen Candles, A Little More ""Touch Me""",From Under The Cork Tree,2005-05-03,66,410,Fall Out Boy,0.00704,0.538,169027,0.889,0,7,0.312,-3.586,1,0.0596,133.044,0.696
3RHZzTT1RhYV6zicKUc4FM,20 Dollar Nose Bleed,Folie à Deux,2008-12-10,52,410,Fall Out Boy,0.0381,0.667,257413,0.871,0,8,0.327,-4.986,1,0.0487,98.919,0.867
0hfByzDRgR10HDLqm89lA9,Stay Frosty Royal Milk Tea,MANIA,2018-01-19,59,410,Fall Out Boy,0.000616,0.461,171053,0.869,8.19E-06,1,0.25,-4.672,0,0.0731,145.919,0.649
1GIofMbTz83fXqNrEuf4bA,hot girl bummer,hot girl bummer,2020-01-28,61,1290,Our Last Night,0.000129,0.56,185769,0.955,0.00739,4,0.766,-2.954,0,0.0635,129.975,0.391
0Ti2dlF2xLjXblvdU5fCxM,Miss Murder,DECEMBERUNDERGROUND,2006-06-06,74,1291,AFI,0.00022,0.308,206587,0.873,0.000729,8,0.0974,-4.542,1,0.0533,143.519,0.686
0ogvSCswPsKY7MSMaojWk5,Tiffany Blews,Folie à Deux,2008-12-10,49,410,Fall Out Boy,0.00869,0.599,223987,0.886,2.37E-06,4,0.361,-4.419,1,0.0565,131.066,0.684
73A0DxzMGDhVGsvHQSaaBq,Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,From Under The Cork Tree,2005-05-03,60,410,Fall Out Boy,0.000645,0.444,188547,0.939,7.72E-06,5,0.376,-3.824,1,0.104,154.286,0.575
32fMYulgmRX6IxScMwQsdW,Wake Me Up When September Ends,Not Your American Idiots,2017-02-10,0,1292,With Confidence,6.32E-05,0.484,196000,0.919,0,11,0.334,-9.824,1,0.0808,135.032,0.305
6rMdkAEBzaqtrPpH9bUrAU,Wonderwall,Punk Goes 90's,2006,0,1293,Cartel,0.0571,0.38,293027,0.847,0.0134,4,0.181,-6.041,0,0.0786,165.956,0.292
